Transforming into bow representation
Epoch 732 loss 0.1279835502122604
Epoch 733 loss 0.12794707162104973
Epoch 734 loss 0.12791064094827312
Epoch 735 loss 0.12787425806589164
Epoch 736 loss 0.12783792284653595
Epoch 737 loss 0.12780163516331103
Epoch 738 loss 0.12776539488997804
Epoch 739 loss 0.1277292019007734
Epoch 740 loss 0.12769305607056014
Epoch 741 loss 0.12765695727469506
Epoch 742 loss 0.12762090538913154
Epoch 743 loss 0.12758490029032618
Epoch 744 loss 0.12754894185530788
Epoch 745 loss 0.12751302996161365
Epoch 746 loss 0.12747716448734148
Epoch 747 loss 0.12744134531107987
Epoch 748 loss 0.12740557231198368
Epoch 749 loss 0.12736984536969478
Epoch 750 loss 0.12733416436439038
Epoch 751 loss 0.12729852917675438
Epoch 752 loss 0.12726293968798275
Epoch 753 loss 0.1272273957797749
Epoch 754 loss 0.1271918973343361
Epoch 755 loss 0.12715644423436945
Epoch 756 loss 0.12712103636307312
Epoch 757 loss 0.1270856736041357
Epoch 758 loss 0.12705035584174282
Epoch 759 loss 0.12701508296055708
Epoch 760 loss 0.12697985484572516
Epoch 761 loss 0.1269446713828774
Epoch 762 loss 0.1269095324581156
Epoch 763 loss 0.12687443795801534
Epoch 764 loss 0.12683938776962245
Epoch 765 loss 0.12680438178045045
Epoch 766 loss 0.12676941987847626
Epoch 767 loss 0.1267345019521321
Epoch 768 loss 0.12669962789031472
Epoch 769 loss 0.1266647975823705
Epoch 770 loss 0.12663001091810056
Epoch 771 loss 0.1265952677877493
Epoch 772 loss 0.12656056808201335
Epoch 773 loss 0.12652591169202385
Epoch 774 loss 0.1264912985093636
Epoch 775 loss 0.12645672842604055
Epoch 776 loss 0.12642220133450605
Epoch 777 loss 0.12638771712763783
Epoch 778 loss 0.1263532756987412
Epoch 779 loss 0.12631887694155713
Epoch 780 loss 0.12628452075023588
Epoch 781 loss 0.12625020701935843
Epoch 782 loss 0.12621593564392294
Epoch 783 loss 0.12618170651934435
Epoch 784 loss 0.12614751954144302
Epoch 785 loss 0.12611337460645689
Epoch 786 loss 0.12607927161102836
Epoch 787 loss 0.12604521045221115
Epoch 788 loss 0.1260111910274541
Epoch 789 loss 0.12597721323461414
Epoch 790 loss 0.1259432769719419
Epoch 791 loss 0.1259093821380812
Epoch 792 loss 0.12587552863207463
Epoch 793 loss 0.12584171635335586
Epoch 794 loss 0.12580794520174438
Epoch 795 loss 0.12577421507744416
Epoch 796 loss 0.1257405258810509
Epoch 797 loss 0.1257068775135315
Epoch 798 loss 0.12567326987624344
Epoch 799 loss 0.12563970287091666
Epoch 800 loss 0.1256061763996546
Epoch 801 loss 0.12557269036493088
Epoch 802 loss 0.12553924466960142
Epoch 803 loss 0.12550583921687972
Epoch 804 loss 0.12547247391034855
Epoch 805 loss 0.1254391486539586
Epoch 806 loss 0.12540586335201967
Epoch 807 loss 0.12537261790919818
Epoch 808 loss 0.12533941223053288
Epoch 809 loss 0.125306246221396
Epoch 810 loss 0.12527311978753827
Epoch 811 loss 0.12524003283504373
Epoch 812 loss 0.12520698527035543
Epoch 813 loss 0.12517397700026445
Epoch 814 loss 0.12514100793190414
Epoch 815 loss 0.1251080779727556
Epoch 816 loss 0.12507518703063789
Epoch 817 loss 0.12504233501371795
Epoch 818 loss 0.12500952183049346
Epoch 819 loss 0.12497674738980573
Epoch 820 loss 0.12494401160082326
Epoch 821 loss 0.12491131437305492
Epoch 822 loss 0.12487865561633711
Epoch 823 loss 0.12484603524083102
Epoch 824 loss 0.12481345315703504
Epoch 825 loss 0.12478090927576752
Epoch 826 loss 0.12474840350816803
Epoch 827 loss 0.12471593576570339
Epoch 828 loss 0.12468350596016395
Epoch 829 loss 0.12465111400365128
Epoch 830 loss 0.1246187598085836
Epoch 831 loss 0.12458644328770362
Epoch 832 loss 0.12455416435405522
Epoch 833 loss 0.12452192292100787
Epoch 834 loss 0.12448971890223214
Epoch 835 loss 0.12445755221170633
Epoch 836 loss 0.1244254227637204
Epoch 837 loss 0.12439333047287351
Epoch 838 loss 0.12436127525405491
Epoch 839 loss 0.12432925702247197
Epoch 840 loss 0.1242972756936218
Epoch 841 loss 0.12426533118330758
Epoch 842 loss 0.12423342340761978
Epoch 843 loss 0.12420155228295864
Epoch 844 loss 0.12416971772600896
Epoch 845 loss 0.12413791965375329
Epoch 846 loss 0.12410615798346254
Epoch 847 loss 0.12407443263269728
Epoch 848 loss 0.12404274351930852
Epoch 849 loss 0.12401109056143374
Epoch 850 loss 0.12397947367749923
Epoch 851 loss 0.12394789278620934
Epoch 852 loss 0.1239163478065533
Epoch 853 loss 0.12388483865779946
Epoch 854 loss 0.12385336525950427
Epoch 855 loss 0.12382192753149182
Epoch 856 loss 0.12379052539386758
Epoch 857 loss 0.12375915876701521
Epoch 858 loss 0.12372782757158916
Epoch 859 loss 0.1236965317285174
Epoch 860 loss 0.12366527115900033
Epoch 861 loss 0.12363404578450665
Epoch 862 loss 0.12360285552677572
Epoch 863 loss 0.12357170030781017
Epoch 864 loss 0.12354058004988717
Epoch 865 loss 0.12350949467553812
Epoch 866 loss 0.12347844410756752
Epoch 867 loss 0.12344742826903374
Epoch 868 loss 0.12341644708326423
Epoch 869 loss 0.12338550047383905
Epoch 870 loss 0.12335458836459735
Epoch 871 loss 0.12332371067964117
Epoch 872 loss 0.12329286734332136
Epoch 873 loss 0.12326205828024998
Epoch 874 loss 0.12323128341528687
Epoch 875 loss 0.12320054267354616
Epoch 876 loss 0.1231698359803947
Epoch 877 loss 0.12313916326144339
Epoch 878 loss 0.12310852444256015
Epoch 879 loss 0.1230779194498533
Epoch 880 loss 0.12304734820967937
Epoch 881 loss 0.12301681064864009
Epoch 882 loss 0.12298630669358374
Epoch 883 loss 0.12295583627159529
Epoch 884 loss 0.12292539931000351
Epoch 885 loss 0.12289499573638547
Epoch 886 loss 0.12286462547854324
Epoch 887 loss 0.12283428846452557
Epoch 888 loss 0.12280398462261996
Epoch 889 loss 0.12277371388134707
Epoch 890 loss 0.12274347616945586
Epoch 891 loss 0.12271327141594232
Epoch 892 loss 0.12268309955002472
Epoch 893 loss 0.12265296050115583
Epoch 894 loss 0.1226228541990191
Epoch 895 loss 0.12259278057352725
Epoch 896 loss 0.12256273955482366
Epoch 897 loss 0.1225327310732724
Epoch 898 loss 0.12250275505946917
Epoch 899 loss 0.12247281144423541
Epoch 900 loss 0.12244290015861284
Epoch 901 loss 0.12241302113386979
Epoch 902 loss 0.12238317430149474
Epoch 903 loss 0.12235335959319853
Epoch 904 loss 0.12232357694090666
Epoch 905 loss 0.12229382627677408
Epoch 906 loss 0.12226410753316423
Epoch 907 loss 0.12223442064266388
Epoch 908 loss 0.12220476553807107
Epoch 909 loss 0.1221751421524002
Epoch 910 loss 0.1221455504188842
Epoch 911 loss 0.12211599027096458
Epoch 912 loss 0.12208646164229249
Epoch 913 loss 0.12205696446673928
Epoch 914 loss 0.12202749867838131
Epoch 915 loss 0.12199806421150246
Epoch 916 loss 0.1219686610005951
Epoch 917 loss 0.12193928898036241
Epoch 918 loss 0.12190994808571692
Epoch 919 loss 0.12188063825176824
Epoch 920 loss 0.12185135941383667
Epoch 921 loss 0.12182211150744386
Epoch 922 loss 0.12179289446831788
Epoch 923 loss 0.12176370823238573
Epoch 924 loss 0.12173455273577484
Epoch 925 loss 0.12170542791481637
Epoch 926 loss 0.12167633370603939
Epoch 927 loss 0.12164727004616739
Epoch 928 loss 0.12161823687212812
Epoch 929 loss 0.12158923412104737
Epoch 930 loss 0.121560261730235
Epoch 931 loss 0.12153131963720963
Epoch 932 loss 0.12150240777967318
Epoch 933 loss 0.12147352609553169
Epoch 934 loss 0.12144467452287538
Epoch 935 loss 0.12141585299999005
Epoch 936 loss 0.12138706146535143
Epoch 937 loss 0.12135829985762399
Epoch 938 loss 0.1213295681156656
Epoch 939 loss 0.1213008661785159
Epoch 940 loss 0.12127219398541157
Epoch 941 loss 0.12124355147576593
Epoch 942 loss 0.12121493858918692
Epoch 943 loss 0.12118635526545918
Epoch 944 loss 0.12115780144456134
Epoch 945 loss 0.12112927706664774
Epoch 946 loss 0.12110078207206149
Epoch 947 loss 0.1210723164013244
Epoch 948 loss 0.12104387999514155
Epoch 949 loss 0.12101547279439683
Epoch 950 loss 0.12098709474015383
Epoch 951 loss 0.12095874577365845
Epoch 952 loss 0.12093042583633136
Epoch 953 loss 0.12090213486977357
Epoch 954 loss 0.12087387281575755
Epoch 955 loss 0.12084563961623873
Epoch 956 loss 0.12081743521334506
Epoch 957 loss 0.12078925954937764
Epoch 958 loss 0.12076111256681799
Epoch 959 loss 0.1207329942083069
Epoch 960 loss 0.12070490441667385
Epoch 961 loss 0.12067684313490881
Epoch 962 loss 0.120648810306179
Epoch 963 loss 0.12062080587381818
Epoch 964 loss 0.1205928297813304
Epoch 965 loss 0.12056488197239096
Epoch 966 loss 0.12053696239084127
Epoch 967 loss 0.12050907098069165
Epoch 968 loss 0.12048120768611655
Epoch 969 loss 0.12045337245145987
Epoch 970 loss 0.12042556522122964
Epoch 971 loss 0.12039778594009613
Epoch 972 loss 0.12037003455290073
Epoch 973 loss 0.12034231100463988
Epoch 974 loss 0.12031461524047846
Epoch 975 loss 0.12028694720574169
Epoch 976 loss 0.12025930684591675
Epoch 977 loss 0.12023169410665364
Epoch 978 loss 0.12020410893375376
Epoch 979 loss 0.12017655127319156
Epoch 980 loss 0.12014902107108652
Epoch 981 loss 0.12012151827372822
Epoch 982 loss 0.12009404282755812
Epoch 983 loss 0.12006659467917001
Epoch 984 loss 0.12003917377532654
Epoch 985 loss 0.12001178006293635
Epoch 986 loss 0.11998441348906266
Epoch 987 loss 0.1199570740009289
Epoch 988 loss 0.11992976154591005
Epoch 989 loss 0.11990247607153162
Epoch 990 loss 0.11987521752547473
Epoch 991 loss 0.11984798585557307
Epoch 992 loss 0.11982078100981083
Epoch 993 loss 0.11979360293632128
Epoch 994 loss 0.11976645158338863
Epoch 995 loss 0.1197393268994469
Epoch 996 loss 0.11971222883308077
Epoch 997 loss 0.11968515733302316
Epoch 998 loss 0.11965811234815427
Epoch 999 loss 0.11963109382749784
Epoch 1000 loss 0.11960410172023068
Using parameters: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6931984241825065
Epoch 2 loss 1.4725508162162348
Epoch 3 loss 0.9807953263936187
Epoch 4 loss 0.5288374768696789
Epoch 5 loss 0.4351580153266368
Epoch 6 loss 0.7777268940922372
Epoch 7 loss 0.3715865254379953
Epoch 8 loss 0.47017122775971615
Epoch 9 loss 0.9938839957475788
Epoch 10 loss 0.5233318292910757
Epoch 11 loss 0.3562495733255258
Epoch 12 loss 0.5756543370389885
Epoch 13 loss 0.3089806119998622
Epoch 14 loss 0.36197428055038805
Epoch 15 loss 0.45587819796583395
Epoch 16 loss 0.9821582556061663
Epoch 17 loss 0.505288514098315
Epoch 18 loss 0.3170436023314727
Epoch 19 loss 0.47960004784739696
Epoch 20 loss 0.32526556290492825
Epoch 21 loss 0.5350615509669655
Epoch 22 loss 0.28155948651188273
Epoch 23 loss 0.3431045911817501
Epoch 24 loss 0.4072495214870074
Epoch 25 loss 0.8407219377626268
Epoch 26 loss 0.379942730362801
Epoch 27 loss 0.36852237095111806
Epoch 28 loss 0.7129399459838157
Epoch 29 loss 0.2917127486056463
Epoch 30 loss 0.3536387928908604
Epoch 31 loss 0.6656528753256438
Epoch 32 loss 0.2668377391132015
Epoch 33 loss 0.30850235850744046
Epoch 34 loss 0.5154648767118627
Epoch 35 loss 0.2511185500072914
Epoch 36 loss 0.281183937482405
Epoch 37 loss 0.33819583927058333
Epoch 38 loss 0.6289604736904766
Epoch 39 loss 0.24680092844661702
Epoch 40 loss 0.27052529457689983
Epoch 41 loss 0.3911300107704975
Epoch 42 loss 0.3035778711270162
Epoch 43 loss 0.5191933633538246
Epoch 44 loss 0.23400342544106567
Epoch 45 loss 0.24498773194668885
Epoch 46 loss 0.27788573369279124
Epoch 47 loss 0.43719459884283896
Epoch 48 loss 0.25937988488517855
Epoch 49 loss 0.36856867090819984
Epoch 50 loss 0.2984903871391675
Epoch 51 loss 0.5123628114338838
Epoch 52 loss 0.22460207719151498
Epoch 53 loss 0.2321600889271941
Epoch 54 loss 0.2552789805019118
Epoch 55 loss 0.3660406713969237
Epoch 56 loss 0.2874996084165035
Epoch 57 loss 0.4821130071725853
Epoch 58 loss 0.2242314935029918
Epoch 59 loss 0.2473532507971693
Epoch 60 loss 0.28494178387645097
Epoch 61 loss 0.47653930966493013
Epoch 62 loss 0.22119340407901414
Epoch 63 loss 0.24407577332320493
Epoch 64 loss 0.2792140342229202
Epoch 65 loss 0.4599342419648213
Epoch 66 loss 0.22183144589455084
Epoch 67 loss 0.2543108346152485
Epoch 68 loss 0.2861705814802003
Epoch 69 loss 0.4824301221410277
Epoch 70 loss 0.21186870758723272
Epoch 71 loss 0.22262405797487408
Epoch 72 loss 0.24507551111515136
Epoch 73 loss 0.3497305237155622
Epoch 74 loss 0.26480316817266253
Epoch 75 loss 0.41586904439211714
Epoch 76 loss 0.22763179466553304
Epoch 77 loss 0.28897041023234954
Epoch 78 loss 0.28074205155432186
Epoch 79 loss 0.46383271514080016
Epoch 80 loss 0.20751090817091136
Epoch 81 loss 0.22067535240498584
Epoch 82 loss 0.24157833100317141
Epoch 83 loss 0.3421950759450402
Epoch 84 loss 0.25363202382219996
Epoch 85 loss 0.38086685261822467
Epoch 86 loss 0.23199340511868483
Epoch 87 loss 0.31039687520642095
Epoch 88 loss 0.2609249576672253
Epoch 89 loss 0.40196123388561844
Epoch 90 loss 0.2183789577173571
Epoch 91 loss 0.26653279391268464
Epoch 92 loss 0.2630763847096625
Epoch 93 loss 0.40747585992715446
Epoch 94 loss 0.21264944663850682
Epoch 95 loss 0.2501215505565816
Epoch 96 loss 0.25610769046227455
Epoch 97 loss 0.3865446444470137
Epoch 98 loss 0.21708652388334537
Epoch 99 loss 0.2665743660842253
Epoch 100 loss 0.2546777428434492
Epoch 101 loss 0.3814599626623008
Epoch 102 loss 0.21551692475055426
Epoch 103 loss 0.26320853237040576
Epoch 104 loss 0.2506195356722967
Epoch 105 loss 0.3689659396815315
Epoch 106 loss 0.21692958225928194
Epoch 107 loss 0.2688646623470069
Epoch 108 loss 0.24672205198423716
Epoch 109 loss 0.35702049051542545
Epoch 110 loss 0.21814809541740499
Epoch 111 loss 0.27347187571827264
Epoch 112 loss 0.2425773487148643
Epoch 113 loss 0.34453740901234603
Epoch 114 loss 0.2195415736483371
Epoch 115 loss 0.27822204680909474
Epoch 116 loss 0.23829193522273398
Epoch 117 loss 0.33186742409761755
Epoch 118 loss 0.22090036197841567
Epoch 119 loss 0.28254709566453123
Epoch 120 loss 0.23403810759083035
Epoch 121 loss 0.31953140698373184
Epoch 122 loss 0.2219626820597278
Epoch 123 loss 0.2857797191013357
Epoch 124 loss 0.23006184425228346
Epoch 125 loss 0.30822690073347775
Epoch 126 loss 0.2224627789691713
Epoch 127 loss 0.2872853370832695
Epoch 128 loss 0.2266036177657954
Epoch 129 loss 0.2985948832110472
Epoch 130 loss 0.22225615520749648
Epoch 131 loss 0.28678519541184344
Epoch 132 loss 0.2237738132259634
Epoch 133 loss 0.2908815030984133
Epoch 134 loss 0.2214020336942072
Epoch 135 loss 0.28454064766930104
Epoch 136 loss 0.22149490967123878
Epoch 137 loss 0.2848095360155711
Epoch 138 loss 0.2201072596749984
Epoch 139 loss 0.2811706883192962
Epoch 140 loss 0.2195788490110233
Epoch 141 loss 0.27982035655004167
Epoch 142 loss 0.2185912360349512
Epoch 143 loss 0.2772868457968185
Epoch 144 loss 0.21785144787851426
Epoch 145 loss 0.2754186522272285
Epoch 146 loss 0.21700006170900302
Epoch 147 loss 0.2732801156807906
Epoch 148 loss 0.21621015341864178
Epoch 149 loss 0.2713176315372984
Epoch 150 loss 0.21540283241918276
Epoch 151 loss 0.2693276018197787
Epoch 152 loss 0.21461189016271554
Epoch 153 loss 0.2673955444983908
Epoch 154 loss 0.21382356135633054
Epoch 155 loss 0.26548575126268936
Epoch 156 loss 0.2130429711070582
Epoch 157 loss 0.26361047842968005
Epoch 158 loss 0.2122681993741075
Epoch 159 loss 0.2617642641301915
Epoch 160 loss 0.21149978737780875
Epoch 161 loss 0.2599478630835772
Epoch 162 loss 0.21073747591553835
Epoch 163 loss 0.2581600715814827
Epoch 164 loss 0.20998125023510986
Epoch 165 loss 0.25640032624008435
Epoch 166 loss 0.2092310291354314
Epoch 167 loss 0.25466792972374636
Epoch 168 loss 0.20848675086072163
Epoch 169 loss 0.25296225925034327
Epoch 170 loss 0.2077483513804913
Epoch 171 loss 0.25128271052845347
Epoch 172 loss 0.2070157695045169
Epoch 173 loss 0.2496287078313031
Epoch 174 loss 0.20628894581377913
Epoch 175 loss 0.24799969932114851
Epoch 176 loss 0.2055678228477337
Epoch 177 loss 0.24639515569888118
Epoch 178 loss 0.20485234502802616
Epoch 179 loss 0.2448145684542435
Epoch 180 loss 0.2041424586049584
Epoch 181 loss 0.24325744837334237
Epoch 182 loss 0.20343811158355765
Epoch 183 loss 0.24172332417096434
Epoch 184 loss 0.20273925363917486
Epoch 185 loss 0.24021174124755704
Epoch 186 loss 0.20204583602467494
Epoch 187 loss 0.23872226055498644
Epoch 188 loss 0.20135781147192855
Epoch 189 loss 0.23725445756014524
Epoch 190 loss 0.20067513408991278
Epoch 191 loss 0.23580792129679673
Epoch 192 loss 0.19999775926151067
Epoch 193 loss 0.23438225349784256
Epoch 194 loss 0.19932564354096102
Epoch 195 loss 0.23297706780128422
Epoch 196 loss 0.19865874455349347
Epoch 197 loss 0.23159198902402836
Epoch 198 loss 0.19799702089869498
Epoch 199 loss 0.23022665249859972
Epoch 200 loss 0.19734043205865964
Epoch 201 loss 0.22888070346809591
Epoch 202 loss 0.19668893831206546
Epoch 203 loss 0.2275537965353903
Epoch 204 loss 0.19604250065478432
Epoch 205 loss 0.22624559516271248
Epoch 206 loss 0.19540108072772125
Epoch 207 loss 0.22495577121797217
Epoch 208 loss 0.19476464075216518
Epoch 209 loss 0.22368400456444865
Epoch 210 loss 0.19413314347287566
Epoch 211 loss 0.22242998269041941
Epoch 212 loss 0.19350655210890355
Epoch 213 loss 0.2211934003755706
Epoch 214 loss 0.19288483031199258
Epoch 215 loss 0.21997395939087605
Epoch 216 loss 0.1922679421322935
Epoch 217 loss 0.2187713682289654
Epoch 218 loss 0.19165585199098437
Epoch 219 loss 0.21758534186186396
Epoch 220 loss 0.1910485246592896
Epoch 221 loss 0.2164156015230932
Epoch 222 loss 0.19044592524326479
Epoch 223 loss 0.21526187451138168
Epoch 224 loss 0.18984801917374436
Epoch 225 loss 0.2141238940130635
Epoch 226 loss 0.18925477220070122
Epoch 227 loss 0.2130013989406176
Epoch 228 loss 0.18866615039128018
Epoch 229 loss 0.21189413378481672
Epoch 230 loss 0.18808212013075024
Epoch 231 loss 0.21080184847805056
Epoch 232 loss 0.18750264812563214
Epoch 233 loss 0.20972429826673444
Epoch 234 loss 0.18692770140824772
Epoch 235 loss 0.20866124359068866
Epoch 236 loss 0.18635724734197193
Epoch 237 loss 0.20761244996772846
Epoch 238 loss 0.18579125362655707
Epoch 239 loss 0.20657768788180397
Epoch 240 loss 0.18522968830289713
Epoch 241 loss 0.20555673267330624
Epoch 242 loss 0.18467251975668877
Epoch 243 loss 0.2045493644302855
Epoch 244 loss 0.1841197167204984
Epoch 245 loss 0.20355536787959372
Epoch 246 loss 0.18357124827389615
Epoch 247 loss 0.2025745322772121
Epoch 248 loss 0.183027083841248
Epoch 249 loss 0.20160665129709657
Epoch 250 loss 0.18248719318702047
Epoch 251 loss 0.2006515229182068
Epoch 252 loss 0.18195154640839747
Epoch 253 loss 0.19970894930946265
Epoch 254 loss 0.1814201139251681
Epoch 255 loss 0.1987787367126659
Epoch 256 loss 0.18089286646687222
Epoch 257 loss 0.19786069532338602
Epoch 258 loss 0.18036977505731175
Epoch 259 loss 0.19695463917018688
Epoch 260 loss 0.17985081099657077
Epoch 261 loss 0.1960603859924863
Epoch 262 loss 0.1793359458407726
Epoch 263 loss 0.1951777571175561
Epoch 264 loss 0.17882515137980115
Epoch 265 loss 0.19430657733718576
Epoch 266 loss 0.17831839961337012
Epoch 267 loss 0.1934466747846675
Epoch 268 loss 0.17781566272568908
Epoch 269 loss 0.19259788081268847
Epoch 270 loss 0.1773169130591785
Epoch 271 loss 0.19176002987282734
Epoch 272 loss 0.17682212308756595
Epoch 273 loss 0.19093295939732408
Epoch 274 loss 0.17633126538876687
Epoch 275 loss 0.19011650968371954
Epoch 276 loss 0.1758443126179264
Epoch 277 loss 0.18931052378304306
Epoch 278 loss 0.17536123748101595
Epoch 279 loss 0.18851484739204497
Epoch 280 loss 0.17488201270928583
Epoch 281 loss 0.1877293287500135
Epoch 282 loss 0.1744066110349633
Epoch 283 loss 0.18695381854061668
Epoch 284 loss 0.17393500516844046
Epoch 285 loss 0.18618816979911093
Epoch 286 loss 0.1734671677772484
Epoch 287 loss 0.18543223782522927
Epoch 288 loss 0.17300307146701002
Epoch 289 loss 0.18468588010195558
Epoch 290 loss 0.17254268876456383
Epoch 291 loss 0.18394895622028692
Epoch 292 loss 0.17208599210343706
Epoch 293 loss 0.18322132781009648
Epoch 294 loss 0.17163295381169655
Epoch 295 loss 0.1825028584770305
