Transforming into bow representation
Epoch 406 loss 0.4299912315820769
Epoch 407 loss 0.4299287998616551
Epoch 408 loss 0.42986661305382956
Epoch 409 loss 0.4298046689988346
Epoch 410 loss 0.4297429655592959
Epoch 411 loss 0.42968150061992527
Epoch 412 loss 0.4296202720873221
Epoch 413 loss 0.4295592778896679
Epoch 414 loss 0.42949851597648875
Epoch 415 loss 0.42943798431841246
Epoch 416 loss 0.4293776809068987
Epoch 417 loss 0.42931760375402606
Epoch 418 loss 0.42925775089222334
Epoch 419 loss 0.4291981203740352
Epoch 420 loss 0.4291387102719155
Epoch 421 loss 0.42907951867796407
Epoch 422 loss 0.429020543703715
Epoch 423 loss 0.428961783479906
Epoch 424 loss 0.4289032361562432
Epoch 425 loss 0.4288448999012188
Epoch 426 loss 0.4287867729018558
Epoch 427 loss 0.42872885336352395
Epoch 428 loss 0.42867113950971003
Epoch 429 loss 0.4286136295817893
Epoch 430 loss 0.4285563218388971
Epoch 431 loss 0.4284992145576219
Epoch 432 loss 0.4284423060318961
Epoch 433 loss 0.4283855945727498
Epoch 434 loss 0.42832907850811464
Epoch 435 loss 0.42827275618266475
Epoch 436 loss 0.42821662595758314
Epoch 437 loss 0.4281606862104282
Epoch 438 loss 0.4281049353348784
Epoch 439 loss 0.4280493717406372
Epoch 440 loss 0.4279939938531607
Epoch 441 loss 0.4279388001135503
Epoch 442 loss 0.42788378897833446
Epoch 443 loss 0.42782895891931705
Epoch 444 loss 0.4277743084234194
Epoch 445 loss 0.4277198359924653
Epoch 446 loss 0.4276655401430522
Epoch 447 loss 0.4276114194063711
Epoch 448 loss 0.427557472328072
Epoch 449 loss 0.42750369746803185
Epoch 450 loss 0.42745009340029466
Epoch 451 loss 0.42739665871283905
Epoch 452 loss 0.4273433920074425
Epoch 453 loss 0.4272902918995554
Epoch 454 loss 0.4272373570181068
Epoch 455 loss 0.42718458600540715
Epoch 456 loss 0.4271319775169383
Epoch 457 loss 0.4270795302212694
Epoch 458 loss 0.42702724279987336
Epoch 459 loss 0.42697511394701343
Epoch 460 loss 0.42692314236957085
Epoch 461 loss 0.42687132678693385
Epoch 462 loss 0.4268196659308517
Epoch 463 loss 0.4267681585452992
Epoch 464 loss 0.42671680338634776
Epoch 465 loss 0.42666559922203146
Epoch 466 loss 0.42661454483220806
Epoch 467 loss 0.4265636390084477
Epoch 468 loss 0.4265128805539007
Epoch 469 loss 0.4264622682831688
Epoch 470 loss 0.4264118010221699
Epoch 471 loss 0.4263614776080555
Epoch 472 loss 0.4263112968890359
Epoch 473 loss 0.42626125772431267
Epoch 474 loss 0.4262113589839123
Epoch 475 loss 0.4261615995486288
Epoch 476 loss 0.4261119783098461
Epoch 477 loss 0.42606249416945385
Epoch 478 loss 0.42601314603976165
Epoch 479 loss 0.42596393284333817
Epoch 480 loss 0.42591485351294484
Epoch 481 loss 0.42586590699138305
Epoch 482 loss 0.4258170922314282
Epoch 483 loss 0.4257684081957237
Epoch 484 loss 0.4257198538566273
Epoch 485 loss 0.4256714281961779
Epoch 486 loss 0.42562313020594245
Epoch 487 loss 0.4255749588869268
Epoch 488 loss 0.4255269132494978
Epoch 489 loss 0.42547899231325265
Epoch 490 loss 0.4254311951069514
Epoch 491 loss 0.42538352066839885
Epoch 492 loss 0.4253359680443637
Epoch 493 loss 0.4252885362904687
Epoch 494 loss 0.4252412244711349
Epoch 495 loss 0.425194031659442
Epoch 496 loss 0.42514695693707316
Epoch 497 loss 0.42509999939420534
Epoch 498 loss 0.42505315812942546
Epoch 499 loss 0.4250064322496739
Epoch 500 loss 0.42495982087010337
Epoch 501 loss 0.42491332311403107
Epoch 502 loss 0.42486693811284265
Epoch 503 loss 0.4248206650059176
Epoch 504 loss 0.4247745029405493
Epoch 505 loss 0.4247284510718315
Epoch 506 loss 0.4246825085626281
Epoch 507 loss 0.424636674583434
Epoch 508 loss 0.424590948312379
Epoch 509 loss 0.42454532893505953
Epoch 510 loss 0.424499815644522
Epoch 511 loss 0.42445440764116965
Epoch 512 loss 0.42440910413267063
Epoch 513 loss 0.42436390433393956
Epoch 514 loss 0.4243188074669706
Epoch 515 loss 0.42427381276086423
Epoch 516 loss 0.42422891945169267
Epoch 517 loss 0.4241841267824438
Epoch 518 loss 0.4241394340029551
Epoch 519 loss 0.4240948403698694
Epoch 520 loss 0.42405034514650736
Epoch 521 loss 0.4240059476028475
Epoch 522 loss 0.423961647015449
Epoch 523 loss 0.4239174426673731
Epoch 524 loss 0.4238733338481443
Epoch 525 loss 0.4238293198536436
Epoch 526 loss 0.4237853999860989
Epoch 527 loss 0.4237415735539563
Epoch 528 loss 0.4236978398718846
Epoch 529 loss 0.4236541982606852
Epoch 530 loss 0.4236106480471841
Epoch 531 loss 0.4235671885642664
Epoch 532 loss 0.42352381915075366
Epoch 533 loss 0.42348053915132194
Epoch 534 loss 0.42343734791653503
Epoch 535 loss 0.42339424480268445
Epoch 536 loss 0.42335122917180557
Epoch 537 loss 0.4233083003915941
Epoch 538 loss 0.4232654578353113
Epoch 539 loss 0.423222700881812
Epoch 540 loss 0.42318002891543494
Epoch 541 loss 0.4231374413259491
Epoch 542 loss 0.4230949375085201
Epoch 543 loss 0.4230525168636398
Epoch 544 loss 0.4230101787970789
Epoch 545 loss 0.42296792271985867
Epoch 546 loss 0.42292574804815114
Epoch 547 loss 0.42288365420328833
Epoch 548 loss 0.42284164061164964
Epoch 549 loss 0.42279970670466266
Epoch 550 loss 0.4227578519187353
Epoch 551 loss 0.4227160756951895
Epoch 552 loss 0.4226743774802635
Epoch 553 loss 0.42263275672499295
Epoch 554 loss 0.42259121288523654
Epoch 555 loss 0.42254974542157697
Epoch 556 loss 0.4225083537992984
Epoch 557 loss 0.42246703748834824
Epoch 558 loss 0.4224257959632646
Epoch 559 loss 0.422384628703149
Epoch 560 loss 0.4223435351916468
Epoch 561 loss 0.42230251491684395
Epoch 562 loss 0.4222615673712896
Epoch 563 loss 0.4222206920519038
Epoch 564 loss 0.4221798884599572
Epoch 565 loss 0.4221391561010473
Epoch 566 loss 0.42209849448499925
Epoch 567 loss 0.4220579031258947
Epoch 568 loss 0.42201738154199164
Epoch 569 loss 0.4219769292556954
Epoch 570 loss 0.4219365457934912
Epoch 571 loss 0.4218962306859722
Epoch 572 loss 0.42185598346772396
Epoch 573 loss 0.4218158036773477
Epoch 574 loss 0.4217756908573775
Epoch 575 loss 0.4217356445542562
Epoch 576 loss 0.4216956643183374
Epoch 577 loss 0.42165574970377734
Epoch 578 loss 0.42161590026855317
Epoch 579 loss 0.4215761155744314
Epoch 580 loss 0.4215363951868595
Epoch 581 loss 0.4214967386750277
Epoch 582 loss 0.4214571456117814
Epoch 583 loss 0.42141761557357954
Epoch 584 loss 0.42137814814048996
Epoch 585 loss 0.42133874289613593
Epoch 586 loss 0.42129939942767114
Epoch 587 loss 0.4212601173257321
Epoch 588 loss 0.4212208961844469
Epoch 589 loss 0.4211817356013374
Epoch 590 loss 0.42114263517735084
Epoch 591 loss 0.42110359451679635
Epoch 592 loss 0.4210646132272983
Epoch 593 loss 0.4210256909198041
Epoch 594 loss 0.42098682720854114
Epoch 595 loss 0.42094802171095724
Epoch 596 loss 0.4209092740477304
Epoch 597 loss 0.4208705838427124
Epoch 598 loss 0.4208319507229128
Epoch 599 loss 0.4207933743184895
Epoch 600 loss 0.4207548542626467
Epoch 601 loss 0.42071639019168855
Epoch 602 loss 0.4206779817449524
Epoch 603 loss 0.4206396285648023
Epoch 604 loss 0.420601330296561
Epoch 605 loss 0.420563086588517
Epoch 606 loss 0.4205248970918944
Epoch 607 loss 0.4204867614608107
Epoch 608 loss 0.4204486793522658
Epoch 609 loss 0.42041065042610537
Epoch 610 loss 0.420372674344998
Epoch 611 loss 0.4203347507744234
Epoch 612 loss 0.4202968793826133
Epoch 613 loss 0.42025905984055506
Epoch 614 loss 0.420221291821952
Epoch 615 loss 0.42018357500321457
Epoch 616 loss 0.4201459090634414
Epoch 617 loss 0.42010829368433544
Epoch 618 loss 0.4200707285502699
Epoch 619 loss 0.4200332133481886
Epoch 620 loss 0.41999574776761245
Epoch 621 loss 0.41995833150065065
Epoch 622 loss 0.41992096424190345
Epoch 623 loss 0.41988364568850933
Epoch 624 loss 0.4198463755400635
Epoch 625 loss 0.4198091534986447
Epoch 626 loss 0.4197719792687694
Epoch 627 loss 0.4197348525573707
Epoch 628 loss 0.4196977730737824
Epoch 629 loss 0.41966074052970354
Epoch 630 loss 0.4196237546391986
Epoch 631 loss 0.41958681511866647
Epoch 632 loss 0.41954992168681293
Epoch 633 loss 0.41951307406463073
Epoch 634 loss 0.4194762719753989
Epoch 635 loss 0.41943951514464506
Epoch 636 loss 0.41940280330011076
Epoch 637 loss 0.41936613617176005
Epoch 638 loss 0.41932951349175107
Epoch 639 loss 0.41929293499441883
Epoch 640 loss 0.41925640041624956
Epoch 641 loss 0.41921990949583277
Epoch 642 loss 0.4191834619739212
Epoch 643 loss 0.41914705759333687
Epoch 644 loss 0.4191106960989903
Epoch 645 loss 0.41907437723781665
Epoch 646 loss 0.41903810075884435
Epoch 647 loss 0.41900186641309684
Epoch 648 loss 0.4189656739536014
Epoch 649 loss 0.4189295231353695
Epoch 650 loss 0.4188934137154155
Epoch 651 loss 0.41885734545264564
Epoch 652 loss 0.418821318107969
Epoch 653 loss 0.4187853314441586
Epoch 654 loss 0.418749385225926
Epoch 655 loss 0.4187134792198482
Epoch 656 loss 0.41867761319437585
Epoch 657 loss 0.4186417869198121
Epoch 658 loss 0.418606000168294
Epoch 659 loss 0.4185702527137798
Epoch 660 loss 0.4185345443320391
Epoch 661 loss 0.4184988748006175
Epoch 662 loss 0.4184632438988374
Epoch 663 loss 0.4184276514077783
Epoch 664 loss 0.4183920971102674
Epoch 665 loss 0.41835658079085225
Epoch 666 loss 0.41832110223578484
Epoch 667 loss 0.4182856612330446
Epoch 668 loss 0.41825025757225043
Epoch 669 loss 0.4182148910447189
Epoch 670 loss 0.41817956144341206
Epoch 671 loss 0.41814426856293785
Epoch 672 loss 0.41810901219949975
Epoch 673 loss 0.41807379215095014
Epoch 674 loss 0.4180386082167177
Epoch 675 loss 0.4180034601978106
Epoch 676 loss 0.41796834789681997
Epoch 677 loss 0.417933271117882
Epoch 678 loss 0.4178982296666925
Epoch 679 loss 0.4178632233504432
Epoch 680 loss 0.4178282519778775
Epoch 681 loss 0.41779331535921704
Epoch 682 loss 0.41775841330618596
Epoch 683 loss 0.4177235456319841
Epoch 684 loss 0.41768871215128617
Epoch 685 loss 0.4176539126801834
Epoch 686 loss 0.4176191470362529
Epoch 687 loss 0.4175844150384596
Epoch 688 loss 0.4175497165072198
Epoch 689 loss 0.41751505126431904
Epoch 690 loss 0.41748041913296724
Epoch 691 loss 0.41744581993771823
Epoch 692 loss 0.4174112535045187
Epoch 693 loss 0.41737671966066653
Epoch 694 loss 0.4173422182348015
Epoch 695 loss 0.4173077490568984
Epoch 696 loss 0.4172733119582463
Epoch 697 loss 0.4172389067714612
Epoch 698 loss 0.4172045333304357
Epoch 699 loss 0.41717019147037343
Epoch 700 loss 0.41713588102773996
Epoch 701 loss 0.41710160184028233
Epoch 702 loss 0.41706735374698184
Epoch 703 loss 0.4170331365880852
Epoch 704 loss 0.4169989502050696
Epoch 705 loss 0.4169647944406209
Epoch 706 loss 0.41693066913866145
Epoch 707 loss 0.4168965741443236
Epoch 708 loss 0.4168625093038927
Epoch 709 loss 0.41682847446487586
Epoch 710 loss 0.4167944694759392
Epoch 711 loss 0.41676049418691685
Epoch 712 loss 0.41672654844880025
Epoch 713 loss 0.41669263211371665
Epoch 714 loss 0.416658745034932
Epoch 715 loss 0.416624887066842
Epoch 716 loss 0.41659105806495095
Epoch 717 loss 0.41655725788587616
Epoch 718 loss 0.41652348638732667
Epoch 719 loss 0.4164897434281163
Epoch 720 loss 0.41645602886810734
Epoch 721 loss 0.4164223425682569
Epoch 722 loss 0.4163886843905928
Epoch 723 loss 0.41635505419815505
Epoch 724 loss 0.4163214518550644
Epoch 725 loss 0.4162878772264693
Epoch 726 loss 0.41625433017853486
Epoch 727 loss 0.4162208105784312
Epoch 728 loss 0.4161873182943836
Epoch 729 loss 0.41615385319557885
Epoch 730 loss 0.41612041515221654
Epoch 731 loss 0.41608700403546184
Epoch 732 loss 0.4160536197174595
Epoch 733 loss 0.41602026207135673
Epoch 734 loss 0.4159869309712096
Epoch 735 loss 0.4159536262920655
Epoch 736 loss 0.4159203479099088
Epoch 737 loss 0.4158870957016445
Epoch 738 loss 0.41585386954511727
Epoch 739 loss 0.4158206693190996
Epoch 740 loss 0.4157874949032612
Epoch 741 loss 0.4157543461782071
Epoch 742 loss 0.41572122302540226
Epoch 743 loss 0.41568812532722965
Epoch 744 loss 0.41565505296696803
Epoch 745 loss 0.4156220058287277
Epoch 746 loss 0.41558898379753534
Epoch 747 loss 0.4155559867592598
Epoch 748 loss 0.41552301460061664
Epoch 749 loss 0.41549006720919357
Epoch 750 loss 0.4154571444733979
Epoch 751 loss 0.41542424628248564
Epoch 752 loss 0.41539137252653935
Epoch 753 loss 0.4153585230964515
Epoch 754 loss 0.415325697883941
Epoch 755 loss 0.41529289678153053
Epoch 756 loss 0.4152601196825435
Epoch 757 loss 0.41522736648110325
Epoch 758 loss 0.4151946370721046
Epoch 759 loss 0.4151619313512497
Epoch 760 loss 0.41512924921499605
Epoch 761 loss 0.4150965905605851
Epoch 762 loss 0.4150639552860035
Epoch 763 loss 0.41503134329001323
Epoch 764 loss 0.4149987544721069
Epoch 765 loss 0.4149661887325447
Epoch 766 loss 0.4149336459723211
Epoch 767 loss 0.41490112609313573
Epoch 768 loss 0.41486862899743904
Epoch 769 loss 0.41483615458841394
Epoch 770 loss 0.41480370276992207
Epoch 771 loss 0.4147712734465742
Epoch 772 loss 0.41473886652364816
Epoch 773 loss 0.414706481907146
Epoch 774 loss 0.4146741195037582
Epoch 775 loss 0.41464177922084006
Epoch 776 loss 0.4146094609664568
Epoch 777 loss 0.4145771646493294
Epoch 778 loss 0.41454489017886526
Epoch 779 loss 0.41451263746511485
Epoch 780 loss 0.41448040641879685
Epoch 781 loss 0.414448196951316
Epoch 782 loss 0.4144160089746626
Epoch 783 loss 0.41438384240152415
Epoch 784 loss 0.41435169714520986
Epoch 785 loss 0.41431957311964995
Epoch 786 loss 0.4142874702394287
Epoch 787 loss 0.4142553884197226
Epoch 788 loss 0.4142233275763501
Epoch 789 loss 0.414191287625725
Epoch 790 loss 0.4141592684848953
Epoch 791 loss 0.4141272700714891
Epoch 792 loss 0.4140952923037454
Epoch 793 loss 0.4140633351004837
Epoch 794 loss 0.41403139838113917
Epoch 795 loss 0.4139994820656962
Epoch 796 loss 0.4139675860747423
Epoch 797 loss 0.41393571032944315
Epoch 798 loss 0.41390385475152036
Epoch 799 loss 0.4138720192632792
Epoch 800 loss 0.41384020378756214
Epoch 801 loss 0.4138084082477868
Epoch 802 loss 0.4137766325679302
Epoch 803 loss 0.41374487667249976
Epoch 804 loss 0.4137131404865501
Epoch 805 loss 0.41368142393568497
Epoch 806 loss 0.4136497269460401
Epoch 807 loss 0.4136180494442842
Epoch 808 loss 0.4135863913576107
Epoch 809 loss 0.41355475261372415
Epoch 810 loss 0.4135231331408695
Epoch 811 loss 0.4134915328677928
Epoch 812 loss 0.41345995172375777
Epoch 813 loss 0.41342838963852263
Epoch 814 loss 0.41339684654236625
Epoch 815 loss 0.4133653223660445
Epoch 816 loss 0.4133338170408315
Epoch 817 loss 0.413302330498473
Epoch 818 loss 0.41327086267122387
Epoch 819 loss 0.4132394134917896
Epoch 820 loss 0.4132079828933731
Epoch 821 loss 0.41317657080966086
Epoch 822 loss 0.4131451771748039
Epoch 823 loss 0.4131138019234062
Epoch 824 loss 0.413082444990566
Epoch 825 loss 0.41305110631182196
Epoch 826 loss 0.41301978582317894
Epoch 827 loss 0.41298848346108286
Epoch 828 loss 0.41295719916243734
Epoch 829 loss 0.41292593286459417
Epoch 830 loss 0.41289468450535616
Epoch 831 loss 0.41286345402293634
Epoch 832 loss 0.4128322413560263
Epoch 833 loss 0.41280104644371834
Epoch 834 loss 0.41276986922554587
Epoch 835 loss 0.4127387096414586
Epoch 836 loss 0.4127075676318468
Epoch 837 loss 0.4126764431375011
Epoch 838 loss 0.4126453360996499
Epoch 839 loss 0.4126142464599036
Epoch 840 loss 0.41258317416030993
Epoch 841 loss 0.41255211914331114
Epoch 842 loss 0.41252108135175786
Epoch 843 loss 0.4124900607289002
Epoch 844 loss 0.412459057218376
Epoch 845 loss 0.4124280707642311
Epoch 846 loss 0.4123971013108808
Epoch 847 loss 0.4123661488031653
Epoch 848 loss 0.412335213186268
Epoch 849 loss 0.4123042944057766
Epoch 850 loss 0.4122733924076709
Epoch 851 loss 0.41224250713826827
Epoch 852 loss 0.41221163854429826
Epoch 853 loss 0.41218078657282337
Epoch 854 loss 0.4121499511713104
Epoch 855 loss 0.4121191322875665
Epoch 856 loss 0.41208832986977223
Epoch 857 loss 0.4120575438664528
Epoch 858 loss 0.4120267742265142
Epoch 859 loss 0.41199602089919374
Epoch 860 loss 0.4119652838340786
Epoch 861 loss 0.4119345629811223
Epoch 862 loss 0.4119038582906039
Epoch 863 loss 0.41187316971315996
Epoch 864 loss 0.41184249719975735
Epoch 865 loss 0.4118118407017109
Epoch 866 loss 0.41178120017065173
Epoch 867 loss 0.4117505755585629
Epoch 868 loss 0.4117199668177472
Epoch 869 loss 0.4116893739008321
Epoch 870 loss 0.41165879676077677
Epoch 871 loss 0.41162823535085985
Epoch 872 loss 0.41159768962468135
Epoch 873 loss 0.41156715953614376
Epoch 874 loss 0.4115366450394925
Epoch 875 loss 0.41150614608926006
Epoch 876 loss 0.41147566264029883
Epoch 877 loss 0.4114451946477617
Epoch 878 loss 0.4114147420671221
Epoch 879 loss 0.41138430485414457
Epoch 880 loss 0.4113538829648919
Epoch 881 loss 0.41132347635573235
Epoch 882 loss 0.41129308498333644
Epoch 883 loss 0.4112627088046436
Epoch 884 loss 0.41123234777691187
Epoch 885 loss 0.4112020018576712
Epoch 886 loss 0.411171671004738
Epoch 887 loss 0.41114135517624345
Epoch 888 loss 0.4111110543305543
Epoch 889 loss 0.4110807684263486
Epoch 890 loss 0.41105049742258054
Epoch 891 loss 0.41102024127846415
Epoch 892 loss 0.4109899999535081
Epoch 893 loss 0.4109597734074787
Epoch 894 loss 0.41092956160041944
Epoch 895 loss 0.4108993644926466
Epoch 896 loss 0.41086918204472156
Epoch 897 loss 0.4108390142174989
Epoch 898 loss 0.4108088609720595
Epoch 899 loss 0.4107787222697779
Epoch 900 loss 0.4107485980722717
Epoch 901 loss 0.4107184883414116
Epoch 902 loss 0.41068839303932053
Epoch 903 loss 0.41065831212839093
Epoch 904 loss 0.4106282455712514
Epoch 905 loss 0.41059819333076986
Epoch 906 loss 0.4105681553700917
Epoch 907 loss 0.4105381316525602
Epoch 908 loss 0.4105081221418062
Epoch 909 loss 0.4104781268016817
Epoch 910 loss 0.410448145596273
Epoch 911 loss 0.41041817848990203
Epoch 912 loss 0.4103882254471571
Epoch 913 loss 0.4103582864328188
Epoch 914 loss 0.41032836141191803
Epoch 915 loss 0.4102984503497129
Epoch 916 loss 0.410268553211708
Epoch 917 loss 0.4102386699636041
Epoch 918 loss 0.41020880057134823
Epoch 919 loss 0.4101789450010935
Epoch 920 loss 0.4101491032192354
Epoch 921 loss 0.4101192751923746
Epoch 922 loss 0.41008946088733594
Epoch 923 loss 0.410059660271163
Epoch 924 loss 0.4100298733110976
Epoch 925 loss 0.41000009997462655
Epoch 926 loss 0.40997034022941736
Epoch 927 loss 0.4099405940433586
Epoch 928 loss 0.40991086138455307
Epoch 929 loss 0.40988114222130795
Epoch 930 loss 0.40985143652213707
Epoch 931 loss 0.40982174425574136
Epoch 932 loss 0.40979206539105334
Epoch 933 loss 0.40976239989717916
Epoch 934 loss 0.4097327477434434
Epoch 935 loss 0.40970310889936284
Epoch 936 loss 0.4096734833346509
Epoch 937 loss 0.4096438710192008
Epoch 938 loss 0.40961427192313293
Epoch 939 loss 0.4095846860167179
Epoch 940 loss 0.40955511327045496
Epoch 941 loss 0.40952555365500826
Epoch 942 loss 0.4094960071412468
Epoch 943 loss 0.40946647370019457
Epoch 944 loss 0.409436953303104
Epoch 945 loss 0.4094074459213907
Epoch 946 loss 0.4093779515266289
Epoch 947 loss 0.4093484700906214
Epoch 948 loss 0.4093190015853051
Epoch 949 loss 0.4092895459828312
Epoch 950 loss 0.409260103255498
Epoch 951 loss 0.4092306733757932
Epoch 952 loss 0.4092012563163934
Epoch 953 loss 0.40917185205011786
Epoch 954 loss 0.4091424605499819
Epoch 955 loss 0.4091130817891543
Epoch 956 loss 0.40908371574099334
Epoch 957 loss 0.40905436237899606
Epoch 958 loss 0.40902502167684923
Epoch 959 loss 0.40899569360838883
Epoch 960 loss 0.40896637814764303
Epoch 961 loss 0.4089370752687731
Epoch 962 loss 0.40890778494610447
Epoch 963 loss 0.4088785071541528
Epoch 964 loss 0.4088492418675417
Epoch 965 loss 0.4088199890611069
Epoch 966 loss 0.40879074870980975
Epoch 967 loss 0.4087615207887701
Epoch 968 loss 0.4087323052732751
Epoch 969 loss 0.40870310213874306
Epoch 970 loss 0.4086739113607702
Epoch 971 loss 0.40864473291508824
Epoch 972 loss 0.4086155667775815
Epoch 973 loss 0.4085864129242843
Epoch 974 loss 0.40855727133138975
Epoch 975 loss 0.40852814197520093
Epoch 976 loss 0.40849902483222605
Epoch 977 loss 0.40846991987905196
Epoch 978 loss 0.4084408270924679
Epoch 979 loss 0.4084117464493653
Epoch 980 loss 0.4083826779267994
Epoch 981 loss 0.40835362150194543
Epoch 982 loss 0.4083245771521306
Epoch 983 loss 0.4082955448548386
Epoch 984 loss 0.408266524587649
Epoch 985 loss 0.4082375163283112
